1.26	1.26667	0.936034
1.26	1.27	0.943458
1.26	1.27333	0.950872
1.26	1.27667	0.958276
1.26	1.28	0.96567
1.26	1.28333	0.973055
1.26	1.28667	0.98043
1.26	1.29	0.987795
1.26	1.29333	0.995151
1.26	1.29667	1.0025
1.26	1.3	1.00984
1.26	1.30333	1.01716
1.26	1.30667	1.02448
1.26	1.31	1.03179
1.26	1.31333	1.0391
1.26	1.31667	1.04639
1.26	1.32	1.05368
1.26	1.32333	1.06095
1.26	1.32667	1.06822
1.26	1.33	1.07548
1.26	1.33333	1.08273
1.26	1.33667	1.08998
1.26	1.34	1.09721
1.26	1.34333	1.10444
1.26	1.34667	1.11166
1.26	1.35	1.11888
1.26	1.35333	1.12608
1.26	1.35667	1.13328
1.26	1.36	1.14047
1.26	1.36333	1.14765
1.26	1.36667	1.15483
1.26	1.37	1.162
1.26	1.37333	1.16916
1.26	1.37667	1.17631
1.26	1.38	1.18346
1.26	1.38333	1.1906
1.26	1.38667	1.19773
1.26	1.39	1.20486
1.26	1.39333	1.21198
1.26	1.39667	1.21909
1.26	1.4	1.2262
1.26	1.40333	1.2333
1.26	1.40667	1.24039
1.26	1.41	1.24747
1.26	1.41333	1.25455
1.26	1.41667	1.26163
1.26	1.42	1.26869
1.26	1.42333	1.27575
1.26	1.42667	1.2828
1.26	1.43	1.28985
1.26	1.43333	1.29689
1.26	1.43667	1.30392
1.26	1.44	1.31095
1.26	1.44333	1.31797
1.26	1.44667	1.32498
1.26	1.45	1.33199
1.26	1.45333	1.33899
1.26	1.45667	1.34598
1.26	1.46	1.35297
1.26	1.46333	1.35995
1.26	1.46667	1.36693
1.26	1.47	1.3739
1.26	1.47333	1.38086
1.26	1.47667	1.38782
1.26	1.48	1.39477
1.26	1.48333	1.40171
1.26	1.48667	1.40865
1.26	1.49	1.41558
1.26	1.49333	1.4225
1.26	1.49667	1.42942
1.26	1.5	1.43633
1.26	1.50333	1.44323
1.26	1.50667	1.45013
1.26	1.51	1.45702
1.26	1.51333	1.4639
1.26	1.51667	1.47078
1.26	1.52	1.47765
1.26	1.52333	1.48451
1.26	1.52667	1.49137
1.26	1.53	1.49822
1.26	1.53333	1.50506
1.26	1.53667	1.5119
1.26	1.54	1.51872
1.26	1.54333	1.52555
1.26	1.54667	1.53236
1.26	1.55	1.53917
1.26	1.55333	1.54597
1.26	1.55667	1.55276
1.26	1.56	1.55955
1.26	1.56333	1.56632
1.26	1.56667	1.57309
1.26	1.57	1.57986
1.26	1.57333	1.58661
1.26	1.57667	1.59336
1.26	1.58	1.6001
1.26	1.58333	1.60683
1.26	1.58667	1.61355
1.26	1.59	1.62027
1.26	1.59333	1.62698
1.26	1.59667	1.63368
1.26	1.6	1.64037
1.26	1.60333	1.64705
1.26	1.60667	1.65372
1.26	1.61	1.66039
1.26	1.61333	1.66704
1.26	1.61667	1.67369
1.26	1.62	1.68033
1.26	1.62333	1.68696
1.26	1.62667	1.69358
1.26	1.63	1.70019
1.26	1.63333	1.70679
1.26	1.63667	1.71338
1.26	1.64	1.71997
1.26	1.64333	1.72654
1.26	1.64667	1.7331
1.26	1.65	1.73965
1.26	1.65333	1.7462
1.26	1.65667	1.75273
1.26	1.66	1.75925
1.26	1.66333	1.76576
1.26	1.66667	1.77226
1.26	1.67	1.77875
1.26	1.67333	1.78523
1.26	1.67667	1.7917
1.26	1.68	1.79815
1.26	1.68333	1.8046
1.26	1.68667	1.81103
1.26	1.69	1.81745
1.26	1.69333	1.82386
1.26	1.69667	1.83026
1.26	1.7	1.83664
1.26	1.70333	1.84301
1.26	1.70667	1.84937
1.26	1.71	1.85572
1.26	1.71333	1.86205
1.26	1.71667	1.86837
1.26	1.72	1.87468
1.26	1.72333	1.88097
1.26	1.72667	1.88725
1.26	1.73	1.89352
1.26	1.73333	1.89977
1.26	1.73667	1.906
1.26	1.74	1.91223
1.26	1.74333	1.91843
1.26	1.74667	1.92463
1.26	1.75	1.9308
1.26	1.75333	1.93696
1.26	1.75667	1.94311
1.26	1.76	1.94924
1.26	1.76333	1.95535
1.26	1.76667	1.96145
1.26	1.77	1.96753
1.26	1.77333	1.97359
1.26	1.77667	1.97964
1.26	1.78	1.98567
1.26	1.78333	1.99168
1.26	1.78667	1.99767
1.26	1.79	2.00365
1.26	1.79333	2.0096
1.26	1.79667	2.01554
1.26	1.8	2.02146
1.26	1.80333	2.02736
1.26	1.80667	2.03324
1.26	1.81	2.0391
1.26	1.81333	2.04494
1.26	1.81667	2.05076
1.26	1.82	2.05656
1.26	1.82333	2.06233
1.26	1.82667	2.06809
1.26	1.83	2.07382
1.26	1.83333	2.07954
1.26	1.83667	2.08523
1.26	1.84	2.09089
1.26	1.84333	2.09654
1.26	1.84667	2.10216
1.26	1.85	2.10776
1.26	1.85333	2.11333
1.26	1.85667	2.11888
1.26	1.86	2.1244
1.26	1.86333	2.1299
1.26	1.86667	2.13538
1.26	1.87	2.14083
1.26	1.87333	2.14625
1.26	1.87667	2.15165
1.26	1.88	2.15702
1.26	1.88333	2.16236
1.26	1.88667	2.16767
1.26	1.89	2.17296
1.26	1.89333	2.17822
1.26	1.89667	2.18345
1.26	1.9	2.18865
1.26	1.90333	2.19382
1.26	1.90667	2.19896
1.26	1.91	2.20408
1.26	1.91333	2.20916
1.26	1.91667	2.21421
1.26	1.92	2.21923
1.26	1.92333	2.22421
1.26	1.92667	2.22917
1.26	1.93	2.23409
1.26	1.93333	2.23898
1.26	1.93667	2.24383
1.26	1.94	2.24865
1.26	1.94333	2.25344
1.26	1.94667	2.25819
1.26	1.95	2.26291
1.26	1.95333	2.26759
1.26	1.95667	2.27223
1.26	1.96	2.27684
1.26	1.96333	2.28141
1.26	1.96667	2.28595
1.26	1.97	2.29044
1.26	1.97333	2.2949
1.26	1.97667	2.29932
1.26	1.98	2.3037
1.26	1.98333	2.30804
1.26	1.98667	2.31234
1.26	1.99	2.3166
1.26	1.99333	2.32082
1.26	1.99667	2.325
1.26	2	2.32913
1.26333	1	0.295309
1.26333	1.00333	0.304318
1.26333	1.00667	0.313296
1.26333	1.01	0.322243
1.26333	1.01333	0.33116
1.26333	1.01667	0.340046
1.26333	1.02	0.348903
1.26333	1.02333	0.35773
1.26333	1.02667	0.366528
1.26333	1.03	0.375297
1.26333	1.03333	0.384037
1.26333	1.03667	0.39275
1.26333	1.04	0.401435
1.26333	1.04333	0.410092
1.26333	1.04667	0.418722
1.26333	1.05	0.427326
1.26333	1.05333	0.435903
1.26333	1.05667	0.444454
1.26333	1.06	0.45298
1.26333	1.06333	0.46148
1.26333	1.06667	0.469955
1.26333	1.07	0.478405
1.26333	1.07333	0.486831
1.26333	1.07667	0.495233
1.26333	1.08	0.503611
1.26333	1.08333	0.511966
1.26333	1.08667	0.520298
1.26333	1.09	0.528607
1.26333	1.09333	0.536893
1.26333	1.09667	0.545158
1.26333	1.1	0.5534
1.26333	1.10333	0.561621
1.26333	1.10667	0.569821
1.26333	1.11	0.577999
1.26333	1.11333	0.586158
1.26333	1.11667	0.594295
1.26333	1.12	0.602413
1.26333	1.12333	0.610511
1.26333	1.12667	0.61859
1.26333	1.13	0.626649
1.26333	1.13333	0.634689
1.26333	1.13667	0.642711
1.26333	1.14	0.650714
1.26333	1.14333	0.6587
1.26333	1.14667	0.666667
1.26333	1.15	0.674617
1.26333	1.15333	0.682549
1.26333	1.15667	0.690465
1.26333	1.16	0.698363
1.26333	1.16333	0.706245
1.26333	1.16667	0.714111
1.26333	1.17	0.72196
1.26333	1.17333	0.729794
1.26333	1.17667	0.737612
1.26333	1.18	0.745415
1.26333	1.18333	0.753202
1.26333	1.18667	0.760975
1.26333	1.19	0.768732
1.26333	1.19333	0.776476
1.26333	1.19667	0.784205
1.26333	1.2	0.79192
1.26333	1.20333	0.799621
1.26333	1.20667	0.807308
1.26333	1.21	0.814982
1.26333	1.21333	0.822643
1.26333	1.21667	0.83029
1.26333	1.22	0.837925
1.26333	1.22333	0.845547
1.26333	1.22667	0.853156
1.26333	1.23	0.860753
1.26333	1.23333	0.868338
1.26333	1.23667	0.875911
1.26333	1.24	0.883472
1.26333	1.24333	0.891022
1.26333	1.24667	0.89856
1.26333	1.25	0.906086
1.26333	1.25333	0.913602
1.26333	1.25667	0.921106
1.26333	1.26	0.9286
1.26333	1.26333	0.936083
1.26333	1.26667	0.943555
1.26333	1.27	0.951017
1.26333	1.27333	0.958469
1.26333	1.27667	0.96591
1.26333	1.28	0.973342
1.26333	1.28333	0.980763
1.26333	1.28667	0.988175
1.26333	1.29	0.995578
1.26333	1.29333	1.00297
1.26333	1.29667	1.01035
1.26333	1.3	1.01773
1.26333	1.30333	1.02509
1.26333	1.30667	1.03245
1.26333	1.31	1.0398
1.26333	1.31333	1.04713
1.26333	1.31667	1.05446
1.26333	1.32	1.06179
1.26333	1.32333	1.0691
1.26333	1.32667	1.0764
1.26333	1.33	1.0837
1.26333	1.33333	1.09099
1.26333	1.33667	1.09826
1.26333	1.34	1.10554
1.26333	1.34333	1.1128
1.26333	1.34667	1.12005
1.26333	1.35	1.1273
1.26333	1.35333	1.13454
1.26333	1.35667	1.14177
1.26333	1.36	1.149
1.26333	1.36333	1.15622
1.26333	1.36667	1.16343
1.26333	1.37	1.17063
1.26333	1.37333	1.17782
1.26333	1.37667	1.18501
1.26333	1.38	1.19219
1.26333	1.38333	1.19937
1.26333	1.38667	1.20653
1.26333	1.39	1.21369
1.26333	1.39333	1.22084
1.26333	1.39667	1.22799
1.26333	1.4	1.23513
1.26333	1.40333	1.24226
1.26333	1.40667	1.24938
1.26333	1.41	1.2565
1.26333	1.41333	1.26361
1.26333	1.41667	1.27072
1.26333	1.42	1.27782
1.26333	1.42333	1.28491
1.26333	1.42667	1.29199
1.26333	1.43	1.29907
1.26333	1.43333	1.30614
1.26333	1.43667	1.3132
1.26333	1.44	1.32026
1.26333	1.44333	1.32731
1.26333	1.44667	1.33436
1.26333	1.45	1.3414
1.26333	1.45333	1.34843
1.26333	1.45667	1.35545
1.26333	1.46	1.36247
1.26333	1.46333	1.36948
1.26333	1.46667	1.37649
1.26333	1.47	1.38349
1.26333	1.47333	1.39048
1.26333	1.47667	1.39747
1.26333	1.48	1.40445
1.26333	1.48333	1.41142
1.26333	1.48667	1.41838
1.26333	1.49	1.42534
1.26333	1.49333	1.4323
1.26333	1.49667	1.43924
1.26333	1.5	1.44618
1.26333	1.50333	1.45311
1.26333	1.50667	1.46004
1.26333	1.51	1.46696
1.26333	1.51333	1.47387
1.26333	1.51667	1.48078
1.26333	1.52	1.48768
1.26333	1.52333	1.49457
1.26333	1.52667	1.50145
1.26333	1.53	1.50833
1.26333	1.53333	1.5152
1.26333	1.53667	1.52206
1.26333	1.54	1.52892
1.26333	1.54333	1.53577
1.26333	1.54667	1.54261
1.26333	1.55	1.54944
1.26333	1.55333	1.55627
1.26333	1.55667	1.56309
1.26333	1.56	1.5699
1.26333	1.56333	1.57671
1.26333	1.56667	1.58351
1.26333	1.57	1.59029
1.26333	1.57333	1.59708
1.26333	1.57667	1.60385
1.26333	1.58	1.61061
1.26333	1.58333	1.61737
1.26333	1.58667	1.62412
1.26333	1.59	1.63086
1.26333	1.59333	1.6376
1.26333	1.59667	1.64432
1.26333	1.6	1.65104
1.26333	1.60333	1.65774
1.26333	1.60667	1.66444
1.26333	1.61	1.67113
1.26333	1.61333	1.67781
1.26333	1.61667	1.68449
1.26333	1.62	1.69115
1.26333	1.62333	1.6978
1.26333	1.62667	1.70445
1.26333	1.63	1.71108
1.26333	1.63333	1.71771
1.26333	1.63667	1.72432
1.26333	1.64	1.73093
1.26333	1.64333	1.73753
1.26333	1.64667	1.74411
1.26333	1.65	1.75069
1.26333	1.65333	1.75725
1.26333	1.65667	1.76381
1.26333	1.66	1.77035
1.26333	1.66333	1.77689
1.26333	1.66667	1.78341
1.26333	1.67	1.78992
1.26333	1.67333	1.79643
1.26333	1.67667	1.80291
1.26333	1.68	1.80939
1.26333	1.68333	1.81586
1.26333	1.68667	1.82231
1.26333	1.69	1.82876
1.26333	1.69333	1.83519
1.26333	1.69667	1.84161
1.26333	1.7	1.84801
1.26333	1.70333	1.85441
1.26333	1.70667	1.86079
1.26333	1.71	1.86715
1.26333	1.71333	1.87351
1.26333	1.71667	1.87985
1.26333	1.72	1.88618
1.26333	1.72333	1.89249
1.26333	1.72667	1.89879
1.26333	1.73	1.90508
1.26333	1.73333	1.91135
1.26333	1.73667	1.9176
1.26333	1.74	1.92385
1.26333	1.74333	1.93007
1.26333	1.74667	1.93628
1.26333	1.75	1.94248
1.26333	1.75333	1.94866
1.26333	1.75667	1.95483
1.26333	1.76	1.96097
1.26333	1.76333	1.96711
1.26333	1.76667	1.97322
1.26333	1.77	1.97932
1.26333	1.77333	1.9854
1.26333	1.77667	1.99147
1.26333	1.78	1.99751
1.26333	1.78333	2.00354
1.26333	1.78667	2.00955
1.26333	1.79	2.01555
1.26333	1.79333	2.02152
1.26333	1.79667	2.02748
1.26333	1.8	2.03341
1.26333	1.80333	2.03933
1.26333	1.80667	2.04523
1.26333	1.81	2.0511
1.26333	1.81333	2.05696
1.26333	1.81667	2.06279
1.26333	1.82	2.06861
1.26333	1.82333	2.0744
1.26333	1.82667	2.08018
1.26333	1.83	2.08593
1.26333	1.83333	2.09166
1.26333	1.83667	2.09736
1.26333	1.84	2.10304
1.26333	1.84333	2.10871
1.26333	1.84667	2.11434
1.26333	1.85	2.11996
1.26333	1.85333	2.12554
1.26333	1.85667	2.13111
1.26333	1.86	2.13665
1.26333	1.86333	2.14216
1.26333	1.86667	2.14765
1.26333	1.87	2.15312
1.26333	1.87333	2.15856
1.26333	1.87667	2.16397
1.26333	1.88	2.16935
1.26333	1.88333	2.17471
1.26333	1.88667	2.18004
1.26333	1.89	2.18534
1.26333	1.89333	2.19061
1.26333	1.89667	2.19586
1.26333	1.9	2.20107
1.26333	1.90333	2.20626
1.26333	1.90667	2.21141
1.26333	1.91	2.21654
1.26333	1.91333	2.22163
1.26333	1.91667	2.2267
1.26333	1.92	2.23173
1.26333	1.92333	2.23673
1.26333	1.92667	2.2417
1.26333	1.93	2.24663
1.26333	1.93333	2.25154
1.26333	1.93667	2.25641
1.26333	1.94	2.26124
1.26333	1.94333	2.26604
1.26333	1.94667	2.27081
1.26333	1.95	2.27554
1.26333	1.95333	2.28023
1.26333	1.95667	2.28489
1.26333	1.96	2.28951
1.26333	1.96333	2.2941
1.26333	1.96667	2.29865
1.26333	1.97	2.30315
1.26333	1.97333	2.30763
1.26333	1.97667	2.31206
1.26333	1.98	2.31645
1.26333	1.98333	2.32081
1.26333	1.98667	2.32512
1.26333	1.99	2.3294
1.26333	1.99333	2.33363
1.26333	1.99667	2.33782
1.26333	2	2.34197
1.26667	1	0.299426
1.26667	1.00333	0.30848
1.26667	1.00667	0.317504
1.26667	1.01	0.326496
1.26667	1.01333	0.335458
1.26667	1.01667	0.344389
1.26667	1.02	0.353291
1.26667	1.02333	0.362163
1.26667	1.02667	0.371006
1.26667	1.03	0.379821
1.26667	1.03333	0.388606
1.26667	1.03667	0.397364
1.26667	1.04	0.406094
1.26667	1.04333	0.414796
1.26667	1.04667	0.423471
1.26667	1.05	0.43212
1.26667	1.05333	0.440742
1.26667	1.05667	0.449338
1.26667	1.06	0.457908
1.26667	1.06333	0.466453
1.26667	1.06667	0.474973
1.26667	1.07	0.483468
1.26667	1.07333	0.491938
1.26667	1.07667	0.500385
1.26667	1.08	0.508807
1.26667	1.08333	0.517206
1.26667	1.08667	0.525582
1.26667	1.09	0.533935
1.26667	1.09333	0.542266
1.26667	1.09667	0.550574
1.26667	1.1	0.558861
1.26667	1.10333	0.567126
1.26667	1.10667	0.575369
1.26667	1.11	0.583591
1.26667	1.11333	0.591793
1.26667	1.11667	0.599974
1.26667	1.12	0.608135
1.26667	1.12333	0.616277
1.26667	1.12667	0.624398
1.26667	1.13	0.632501
1.26667	1.13333	0.640584
1.26667	1.13667	0.648648
1.26667	1.14	0.656694
1.26667	1.14333	0.664722
1.26667	1.14667	0.672732
1.26667	1.15	0.680724
1.26667	1.15333	0.688699
1.26667	1.15667	0.696656
1.26667	1.16	0.704597
1.26667	1.16333	0.712521
1.26667	1.16667	0.720428
1.26667	1.17	0.728319
1.26667	1.17333	0.736195
1.26667	1.17667	0.744054
1.26667	1.18	0.751898
1.26667	1.18333	0.759727
1.26667	1.18667	0.76754
1.26667	1.19	0.775339
1.26667	1.19333	0.783123
1.26667	1.19667	0.790893
1.26667	1.2	0.798648
1.26667	1.20333	0.806389
1.26667	1.20667	0.814117
1.26667	1.21	0.821831
1.26667	1.21333	0.829532
1.26667	1.21667	0.837219
1.26667	1.22	0.844893
1.26667	1.22333	0.852555
1.26667	1.22667	0.860204
1.26667	1.23	0.86784
1.26667	1.23333	0.875464
1.26667	1.23667	0.883076
1.26667	1.24	0.890676
1.26667	1.24333	0.898264
1.26667	1.24667	0.905841
1.26667	1.25	0.913406
1.26667	1.25333	0.92096
1.26667	1.25667	0.928503
1.26667	1.26	0.936034
1.26667	1.26333	0.943555
1.26667	1.26667	0.951065
1.26667	1.27	0.958565
1.26667	1.27333	0.966054
1.26667	1.27667	0.973533
1.26667	1.28	0.981002
1.26667	1.28333	0.988461
1.26667	1.28667	0.99591
1.26667	1.29	1.00335
1.26667	1.29333	1.01078
1.26667	1.29667	1.0182
1.26667	1.3	1.02561
1.26667	1.30333	1.03301
1.26667	1.30667	1.0404
1.26667	1.31	1.04779
1.26667	1.31333	1.05516
1.26667	1.31667	1.06253
1.26667	1.32	1.06988
1.26667	1.32333	1.07723
1.26667	1.32667	1.08457
1.26667	1.33	1.0919
1.26667	1.33333	1.09922
1.26667	1.33667	1.10654
1.26667	1.34	1.11384
1.26667	1.34333	1.12114
1.26667	1.34667	1.12843
1.26667	1.35	1.13572
1.26667	1.35333	1.14299
1.26667	1.35667	1.15026
1.26667	1.36	1.15752
1.26667	1.36333	1.16477
1.26667	1.36667	1.17201
1.26667	1.37	1.17925
1.26667	1.37333	1.18648
1.26667	1.37667	1.1937
1.26667	1.38	1.20091
1.26667	1.38333	1.20812
1.26667	1.38667	1.21532
1.26667	1.39	1.22251
1.26667	1.39333	1.2297
1.26667	1.39667	1.23687
1.26667	1.4	1.24404
1.26667	1.40333	1.25121
1.26667	1.40667	1.25837
1.26667	1.41	1.26552
1.26667	1.41333	1.27266
1.26667	1.41667	1.2798
1.26667	1.42	1.28693
1.26667	1.42333	1.29405
1.26667	1.42667	1.30116
1.26667	1.43	1.30827
1.26667	1.43333	1.31538
1.26667	1.43667	1.32247
1.26667	1.44	1.32956
1.26667	1.44333	1.33664
1.26667	1.44667	1.34372
1.26667	1.45	1.35079
1.26667	1.45333	1.35785
1.26667	1.45667	1.36491
1.26667	1.46	1.37196
1.26667	1.46333	1.379
1.26667	1.46667	1.38603
1.26667	1.47	1.39306
1.26667	1.47333	1.40009
1.26667	1.47667	1.4071
1.26667	1.48	1.41411
1.26667	1.48333	1.42111
1.26667	1.48667	1.42811
1.26667	1.49	1.4351
1.26667	1.49333	1.44208
1.26667	1.49667	1.44905
1.26667	1.5	1.45602
1.26667	1.50333	1.46298
1.26667	1.50667	1.46994
1.26667	1.51	1.47689
1.26667	1.51333	1.48383
1.26667	1.51667	1.49076
1.26667	1.52	1.49769
1.26667	1.52333	1.50461
1.26667	1.52667	1.51152
1.26667	1.53	1.51843
1.26667	1.53333	1.52532
1.26667	1.53667	1.53222
1.26667	1.54	1.5391
1.26667	1.54333	1.54598
1.26667	1.54667	1.55285
1.26667	1.55	1.55971
1.26667	1.55333	1.56656
1.26667	1.55667	1.57341
1.26667	1.56	1.58025
1.26667	1.56333	1.58708
1.26667	1.56667	1.5939
1.26667	1.57	1.60072
1.26667	1.57333	1.60753
1.26667	1.57667	1.61433
1.26667	1.58	1.62112
1.26667	1.58333	1.6279
1.26667	1.58667	1.63468
1.26667	1.59	1.64144
1.26667	1.59333	1.6482
1.26667	1.59667	1.65495
1.26667	1.6	1.66169
1.26667	1.60333	1.66843
1.26667	1.60667	1.67515
1.26667	1.61	1.68187
1.26667	1.61333	1.68857
1.26667	1.61667	1.69527
1.26667	1.62	1.70196
1.26667	1.62333	1.70864
1.26667	1.62667	1.7153
1.26667	1.63	1.72196
1.26667	1.63333	1.72861
1.26667	1.63667	1.73525
1.26667	1.64	1.74188
1.26667	1.64333	1.7485
1.26667	1.64667	1.75511
1.26667	1.65	1.76171
1.26667	1.65333	1.7683
1.26667	1.65667	1.77488
1.26667	1.66	1.78145
1.26667	1.66333	1.78801
1.26667	1.66667	1.79455
1.26667	1.67	1.80109
1.26667	1.67333	1.80761
1.26667	1.67667	1.81412
1.26667	1.68	1.82062
1.26667	1.68333	1.82711
1.26667	1.68667	1.83359
1.26667	1.69	1.84005
1.26667	1.69333	1.84651
1.26667	1.69667	1.85295
1.26667	1.7	1.85937
1.26667	1.70333	1.86579
1.26667	1.70667	1.87219
1.26667	1.71	1.87858
1.26667	1.71333	1.88496
1.26667	1.71667	1.89132
1.26667	1.72	1.89767
1.26667	1.72333	1.904
1.26667	1.72667	1.91032
1.26667	1.73	1.91663
1.26667	1.73333	1.92292
1.26667	1.73667	1.92919
1.26667	1.74	1.93546
1.26667	1.74333	1.9417
1.26667	1.74667	1.94793
1.26667	1.75	1.95415
1.26667	1.75333	1.96035
1.26667	1.75667	1.96653
1.26667	1.76	1.9727
1.26667	1.76333	1.97885
1.26667	1.76667	1.98499
1.26667	1.77	1.99111
1.26667	1.77333	1.99721
1.26667	1.77667	2.00329
1.26667	1.78	2.00936
1.26667	1.78333	2.0154
1.26667	1.78667	2.02143
1.26667	1.79	2.02744
1.26667	1.79333	2.03343
1.26667	1.79667	2.03941
1.26667	1.8	2.04536
1.26667	1.80333	2.05129
1.26667	1.80667	2.05721
1.26667	1.81	2.0631
1.26667	1.81333	2.06898
1.26667	1.81667	2.07483
1.26667	1.82	2.08066
1.26667	1.82333	2.08647
1.26667	1.82667	2.09226
1.26667	1.83	2.09803
1.26667	1.83333	2.10377
1.26667	1.83667	2.1095
1.26667	1.84	2.1152
1.26667	1.84333	2.12087
1.26667	1.84667	2.12653
1.26667	1.85	2.13215
1.26667	1.85333	2.13776
1.26667	1.85667	2.14334
1.26667	1.86	2.1489
1.26667	1.86333	2.15443
1.26667	1.86667	2.15993
1.26667	1.87	2.16541
1.26667	1.87333	2.17086
1.26667	1.87667	2.17629
1.26667	1.88	2.18169
1.26667	1.88333	2.18706
1.26667	1.88667	2.19241
1.26667	1.89	2.19772
1.26667	1.89333	2.20301
1.26667	1.89667	2.20827
1.26667	1.9	2.2135
1.26667	1.90333	2.2187
1.26667	1.90667	2.22387
1.26667	1.91	2.22901
1.26667	1.91333	2.23412
1.26667	1.91667	2.2392
1.26667	1.92	2.24424
1.26667	1.92333	2.24926
1.26667	1.92667	2.25424
1.26667	1.93	2.25919
1.26667	1.93333	2.26411
1.26667	1.93667	2.26899
1.26667	1.94	2.27384
1.26667	1.94333	2.27865
1.26667	1.94667	2.28343
1.26667	1.95	2.28818
1.26667	1.95333	2.29289
1.26667	1.95667	2.29756
1.26667	1.96	2.3022
1.26667	1.96333	2.30679
1.26667	1.96667	2.31136
1.26667	1.97	2.31588
1.26667	1.97333	2.32037
1.26667	1.97667	2.32481
1.26667	1.98	2.32922
1.26667	1.98333	2.33359
1.26667	1.98667	2.33792
1.26667	1.99	2.34221
1.26667	1.99333	2.34645
1.26667	1.99667	2.35066
1.26667	2	2.35482
1.27	1	0.303551
1.27	1.00333	0.312651
1.27	1.00667	0.321719
1.27	1.01	0.330756
1.27	1.01333	0.339763
1.27	1.01667	0.348739
1.27	1.02	0.357686
1.27	1.02333	0.366603
1.27	1.02667	0.375491
1.27	1.03	0.38435
1.27	1.03333	0.393181
1.27	1.03667	0.401983
1.27	1.04	0.410758
1.27	1.04333	0.419505
1.27	1.04667	0.428225
1.27	1.05	0.436918
1.27	1.05333	0.445585
1.27	1.05667	0.454225
1.27	1.06	0.46284
1.27	1.06333	0.471429
1.27	1.06667	0.479993
1.27	1.07	0.488532
1.27	1.07333	0.497047
1.27	1.07667	0.505538
1.27	1.08	0.514005
1.27	1.08333	0.522448
1.27	1.08667	0.530868
1.27	1.09	0.539265
1.27	1.09333	0.547639
1.27	1.09667	0.555991
1.27	1.1	0.564321
1.27	1.10333	0.572629
1.27	1.10667	0.580916
1.27	1.11	0.589182
1.27	1.11333	0.597427
1.27	1.11667	0.605652
1.27	1.12	0.613856
1.27	1.12333	0.62204
1.27	1.12667	0.630205
1.27	1.13	0.63835
1.27	1.13333	0.646476
1.27	1.13667	0.654583
1.27	1.14	0.662671
1.27	1.14333	0.670741
1.27	1.14667	0.678793
1.27	1.15	0.686828
1.27	1.15333	0.694844
1.27	1.15667	0.702844
1.27	1.16	0.710826
1.27	1.16333	0.718792
1.27	1.16667	0.726741
1.27	1.17	0.734673
1.27	1.17333	0.74259
1.27	1.17667	0.75049
1.27	1.18	0.758375
1.27	1.18333	0.766245
1.27	1.18667	0.774099
1.27	1.19	0.781939
1.27	1.19333	0.789763
1.27	1.19667	0.797573
1.27	1.2	0.805369
1.27	1.20333	0.81315
1.27	1.20667	0.820918
1.27	1.21	0.828672
1.27	1.21333	0.836412
1.27	1.21667	0.844139
1.27	1.22	0.851853
1.27	1.22333	0.859554
1.27	1.22667	0.867242
1.27	1.23	0.874918
1.27	1.23333	0.882581
1.27	1.23667	0.890232
1.27	1.24	0.897871
1.27	1.24333	0.905497
1.27	1.24667	0.913112
1.27	1.25	0.920716
1.27	1.25333	0.928308
1.27	1.25667	0.935889
1.27	1.26	0.943458
1.27	1.26333	0.951017
1.27	1.26667	0.958565
1.27	1.27	0.966102
1.27	1.27333	0.973629
1.27	1.27667	0.981145
1.27	1.28	0.988651
1.27	1.28333	0.996147
1.27	1.28667	1.00363
1.27	1.29	1.01111
1.27	1.29333	1.01857
1.27	1.29667	1.02603
1.27	1.3	1.03348
1.27	1.30333	1.04092
1.27	1.30667	1.04834
1.27	1.31	1.05576
1.27	1.31333	1.06317
1.27	1.31667	1.07058
1.27	1.32	1.07797
1.27	1.32333	1.08535
1.27	1.32667	1.09273
1.27	1.33	1.10009
1.27	1.33333	1.10745
1.27	1.33667	1.1148
1.27	1.34	1.12214
1.27	1.34333	1.12947
1.27	1.34667	1.1368
1.27	1.35	1.14412
1.27	1.35333	1.15142
1.27	1.35667	1.15873
1.27	1.36	1.16602
1.27	1.36333	1.1733
1.27	1.36667	1.18058
1.27	1.37	1.18785
1.27	1.37333	1.19511
1.27	1.37667	1.20237
1.27	1.38	1.20962
1.27	1.38333	1.21686
1.27	1.38667	1.22409
1.27	1.39	1.23131
1.27	1.39333	1.23853
1.27	1.39667	1.24574
1.27	1.4	1.25295
1.27	1.40333	1.26014
1.27	1.40667	1.26733
1.27	1.41	1.27452
1.27	1.41333	1.28169
1.27	1.41667	1.28886
1.27	1.42	1.29602
1.27	1.42333	1.30318
1.27	1.42667	1.31032
1.27	1.43	1.31746
1.27	1.43333	1.3246
1.27	1.43667	1.33173
1.27	1.44	1.33885
1.27	1.44333	1.34596
1.27	1.44667	1.35307
1.27	1.45	1.36017
1.27	1.45333	1.36726
1.27	1.45667	1.37435
1.27	1.46	1.38143
1.27	1.46333	1.3885
1.27	1.46667	1.39556
1.27	1.47	1.40262
1.27	1.47333	1.40968
1.27	1.47667	1.41672
1.27	1.48	1.42376
1.27	1.48333	1.43079
1.27	1.48667	1.43782
1.27	1.49	1.44484
1.27	1.49333	1.45185
1.27	1.49667	1.45885
1.27	1.5	1.46585
1.27	1.50333	1.47284
1.27	1.50667	1.47982
1.27	1.51	1.4868
1.27	1.51333	1.49377
1.27	1.51667	1.50073
1.27	1.52	1.50769
1.27	1.52333	1.51464
