1.42667	1.24667	1.02413
1.42667	1.25	1.03163
1.42667	1.25333	1.03914
1.42667	1.25667	1.04667
1.42667	1.26	1.05421
1.42667	1.26333	1.06176
1.42667	1.26667	1.06932
1.42667	1.27	1.0769
1.42667	1.27333	1.08449
1.42667	1.27667	1.09209
1.42667	1.28	1.0997
1.42667	1.28333	1.10732
1.42667	1.28667	1.11496
1.42667	1.29	1.12261
1.42667	1.29333	1.13028
1.42667	1.29667	1.13795
1.42667	1.3	1.14564
1.42667	1.30333	1.15334
1.42667	1.30667	1.16105
1.42667	1.31	1.16877
1.42667	1.31333	1.17651
1.42667	1.31667	1.18425
1.42667	1.32	1.19201
1.42667	1.32333	1.19979
1.42667	1.32667	1.20757
1.42667	1.33	1.21536
1.42667	1.33333	1.22317
1.42667	1.33667	1.23099
1.42667	1.34	1.23882
1.42667	1.34333	1.24667
1.42667	1.34667	1.25452
1.42667	1.35	1.26239
1.42667	1.35333	1.27027
1.42667	1.35667	1.27816
1.42667	1.36	1.28606
1.42667	1.36333	1.29397
1.42667	1.36667	1.3019
1.42667	1.37	1.30983
1.42667	1.37333	1.31778
1.42667	1.37667	1.32574
1.42667	1.38	1.33371
1.42667	1.38333	1.3417
1.42667	1.38667	1.34969
1.42667	1.39	1.3577
1.42667	1.39333	1.36571
1.42667	1.39667	1.37374
1.42667	1.4	1.38178
1.42667	1.40333	1.38983
1.42667	1.40667	1.39789
1.42667	1.41	1.40597
1.42667	1.41333	1.41405
1.42667	1.41667	1.42215
1.42667	1.42	1.43026
1.42667	1.42333	1.43838
1.42667	1.42667	1.44651
1.42667	1.43	1.45465
1.42667	1.43333	1.4628
1.42667	1.43667	1.47096
1.42667	1.44	1.47913
1.42667	1.44333	1.48732
1.42667	1.44667	1.49552
1.42667	1.45	1.50372
1.42667	1.45333	1.51194
1.42667	1.45667	1.52017
1.42667	1.46	1.52841
1.42667	1.46333	1.53666
1.42667	1.46667	1.54492
1.42667	1.47	1.55319
1.42667	1.47333	1.56148
1.42667	1.47667	1.56977
1.42667	1.48	1.57807
1.42667	1.48333	1.58639
1.42667	1.48667	1.59471
1.42667	1.49	1.60305
1.42667	1.49333	1.6114
1.42667	1.49667	1.61976
1.42667	1.5	1.62812
1.42667	1.50333	1.6365
1.42667	1.50667	1.64489
1.42667	1.51	1.65329
1.42667	1.51333	1.6617
1.42667	1.51667	1.67012
1.42667	1.52	1.67856
1.42667	1.52333	1.687
1.42667	1.52667	1.69545
1.42667	1.53	1.70391
1.42667	1.53333	1.71239
1.42667	1.53667	1.72087
1.42667	1.54	1.72936
1.42667	1.54333	1.73787
1.42667	1.54667	1.74638
1.42667	1.55	1.7549
1.42667	1.55333	1.76344
1.42667	1.55667	1.77198
1.42667	1.56	1.78054
1.42667	1.56333	1.7891
1.42667	1.56667	1.79768
1.42667	1.57	1.80627
1.42667	1.57333	1.81486
1.42667	1.57667	1.82347
1.42667	1.58	1.83208
1.42667	1.58333	1.84071
1.42667	1.58667	1.84934
1.42667	1.59	1.85799
1.42667	1.59333	1.86664
1.42667	1.59667	1.87531
1.42667	1.6	1.88399
1.42667	1.60333	1.89267
1.42667	1.60667	1.90137
1.42667	1.61	1.91007
1.42667	1.61333	1.91879
1.42667	1.61667	1.92751
1.42667	1.62	1.93625
1.42667	1.62333	1.94499
1.42667	1.62667	1.95375
1.42667	1.63	1.96251
1.42667	1.63333	1.97128
1.42667	1.63667	1.98007
1.42667	1.64	1.98886
1.42667	1.64333	1.99766
1.42667	1.64667	2.00648
1.42667	1.65	2.0153
1.42667	1.65333	2.02413
1.42667	1.65667	2.03297
1.42667	1.66	2.04182
1.42667	1.66333	2.05068
1.42667	1.66667	2.05955
1.42667	1.67	2.06843
1.42667	1.67333	2.07732
1.42667	1.67667	2.08622
1.42667	1.68	2.09513
1.42667	1.68333	2.10404
1.42667	1.68667	2.11297
1.42667	1.69	2.12191
1.42667	1.69333	2.13085
1.42667	1.69667	2.13981
1.42667	1.7	2.14877
1.42667	1.70333	2.15774
1.42667	1.70667	2.16673
1.42667	1.71	2.17572
1.42667	1.71333	2.18472
1.42667	1.71667	2.19373
1.42667	1.72	2.20275
1.42667	1.72333	2.21178
1.42667	1.72667	2.22082
1.42667	1.73	2.22986
1.42667	1.73333	2.23892
1.42667	1.73667	2.24799
1.42667	1.74	2.25706
1.42667	1.74333	2.26615
1.42667	1.74667	2.27524
1.42667	1.75	2.28434
1.42667	1.75333	2.29345
1.42667	1.75667	2.30257
1.42667	1.76	2.3117
1.42667	1.76333	2.32084
1.42667	1.76667	2.32999
1.42667	1.77	2.33914
1.42667	1.77333	2.34831
1.42667	1.77667	2.35748
1.42667	1.78	2.36667
1.42667	1.78333	2.37586
1.42667	1.78667	2.38506
1.42667	1.79	2.39427
1.42667	1.79333	2.40349
1.42667	1.79667	2.41271
1.42667	1.8	2.42195
1.42667	1.80333	2.4312
1.42667	1.80667	2.44045
1.42667	1.81	2.44971
1.42667	1.81333	2.45898
1.42667	1.81667	2.46826
1.42667	1.82	2.47755
1.42667	1.82333	2.48685
1.42667	1.82667	2.49616
1.42667	1.83	2.50547
1.42667	1.83333	2.5148
1.42667	1.83667	2.52413
1.42667	1.84	2.53347
1.42667	1.84333	2.54282
1.42667	1.84667	2.55218
1.42667	1.85	2.56154
1.42667	1.85333	2.57092
1.42667	1.85667	2.5803
1.42667	1.86	2.58969
1.42667	1.86333	2.59909
1.42667	1.86667	2.6085
1.42667	1.87	2.61792
1.42667	1.87333	2.62735
1.42667	1.87667	2.63678
1.42667	1.88	2.64623
1.42667	1.88333	2.65568
1.42667	1.88667	2.66514
1.42667	1.89	2.67461
1.42667	1.89333	2.68408
1.42667	1.89667	2.69357
1.42667	1.9	2.70306
1.42667	1.90333	2.71256
1.42667	1.90667	2.72207
1.42667	1.91	2.73159
1.42667	1.91333	2.74112
1.42667	1.91667	2.75066
1.42667	1.92	2.7602
1.42667	1.92333	2.76975
1.42667	1.92667	2.77931
1.42667	1.93	2.78888
1.42667	1.93333	2.79845
1.42667	1.93667	2.80804
1.42667	1.94	2.81763
1.42667	1.94333	2.82723
1.42667	1.94667	2.83684
1.42667	1.95	2.84646
1.42667	1.95333	2.85608
1.42667	1.95667	2.86572
1.42667	1.96	2.87536
1.42667	1.96333	2.88501
1.42667	1.96667	2.89467
1.42667	1.97	2.90433
1.42667	1.97333	2.91401
1.42667	1.97667	2.92369
1.42667	1.98	2.93338
1.42667	1.98333	2.94308
1.42667	1.98667	2.95278
1.42667	1.99	2.9625
1.42667	1.99333	2.97222
1.42667	1.99667	2.98195
1.42667	2	2.99169
1.43	1	0.511474
1.43	1.00333	0.517954
1.43	1.00667	0.524449
1.43	1.01	0.53096
1.43	1.01333	0.537487
1.43	1.01667	0.54403
1.43	1.02	0.550588
1.43	1.02333	0.557162
1.43	1.02667	0.563751
1.43	1.03	0.570356
1.43	1.03333	0.576976
1.43	1.03667	0.583612
1.43	1.04	0.590262
1.43	1.04333	0.596929
1.43	1.04667	0.60361
1.43	1.05	0.610307
1.43	1.05333	0.617018
1.43	1.05667	0.623745
1.43	1.06	0.630487
1.43	1.06333	0.637244
1.43	1.06667	0.644016
1.43	1.07	0.650802
1.43	1.07333	0.657604
1.43	1.07667	0.66442
1.43	1.08	0.671251
1.43	1.08333	0.678097
1.43	1.08667	0.684957
1.43	1.09	0.691832
1.43	1.09333	0.698722
1.43	1.09667	0.705626
1.43	1.1	0.712545
1.43	1.10333	0.719478
1.43	1.10667	0.726425
1.43	1.11	0.733387
1.43	1.11333	0.740363
1.43	1.11667	0.747354
1.43	1.12	0.754359
1.43	1.12333	0.761377
1.43	1.12667	0.76841
1.43	1.13	0.775458
1.43	1.13333	0.782519
1.43	1.13667	0.789594
1.43	1.14	0.796683
1.43	1.14333	0.803786
1.43	1.14667	0.810903
1.43	1.15	0.818034
1.43	1.15333	0.825179
1.43	1.15667	0.832337
1.43	1.16	0.839509
1.43	1.16333	0.846695
1.43	1.16667	0.853895
1.43	1.17	0.861108
1.43	1.17333	0.868335
1.43	1.17667	0.875575
1.43	1.18	0.882829
1.43	1.18333	0.890096
1.43	1.18667	0.897377
1.43	1.19	0.904671
1.43	1.19333	0.911978
1.43	1.19667	0.919299
1.43	1.2	0.926633
1.43	1.20333	0.93398
1.43	1.20667	0.941341
1.43	1.21	0.948714
1.43	1.21333	0.956101
1.43	1.21667	0.963501
1.43	1.22	0.970914
1.43	1.22333	0.97834
1.43	1.22667	0.985779
1.43	1.23	0.993231
1.43	1.23333	1.0007
1.43	1.23667	1.00817
1.43	1.24	1.01566
1.43	1.24333	1.02317
1.43	1.24667	1.03068
1.43	1.25	1.03821
1.43	1.25333	1.04575
1.43	1.25667	1.05331
1.43	1.26	1.06087
1.43	1.26333	1.06845
1.43	1.26667	1.07605
1.43	1.27	1.08365
1.43	1.27333	1.09127
1.43	1.27667	1.0989
1.43	1.28	1.10654
1.43	1.28333	1.11419
1.43	1.28667	1.12186
1.43	1.29	1.12954
1.43	1.29333	1.13723
1.43	1.29667	1.14494
1.43	1.3	1.15265
1.43	1.30333	1.16038
1.43	1.30667	1.16812
1.43	1.31	1.17587
1.43	1.31333	1.18364
1.43	1.31667	1.19142
1.43	1.32	1.1992
1.43	1.32333	1.207
1.43	1.32667	1.21482
1.43	1.33	1.22264
1.43	1.33333	1.23048
1.43	1.33667	1.23833
1.43	1.34	1.24619
1.43	1.34333	1.25406
1.43	1.34667	1.26195
1.43	1.35	1.26984
1.43	1.35333	1.27775
1.43	1.35667	1.28567
1.43	1.36	1.2936
1.43	1.36333	1.30154
1.43	1.36667	1.3095
1.43	1.37	1.31747
1.43	1.37333	1.32544
1.43	1.37667	1.33343
1.43	1.38	1.34143
1.43	1.38333	1.34945
1.43	1.38667	1.35747
1.43	1.39	1.36551
1.43	1.39333	1.37355
1.43	1.39667	1.38161
1.43	1.4	1.38968
1.43	1.40333	1.39776
1.43	1.40667	1.40586
1.43	1.41	1.41396
1.43	1.41333	1.42207
1.43	1.41667	1.4302
1.43	1.42	1.43834
1.43	1.42333	1.44649
1.43	1.42667	1.45465
1.43	1.43	1.46282
1.43	1.43333	1.471
1.43	1.43667	1.47919
1.43	1.44	1.4874
1.43	1.44333	1.49561
1.43	1.44667	1.50384
1.43	1.45	1.51207
1.43	1.45333	1.52032
1.43	1.45667	1.52858
1.43	1.46	1.53685
1.43	1.46333	1.54513
1.43	1.46667	1.55342
1.43	1.47	1.56173
1.43	1.47333	1.57004
1.43	1.47667	1.57837
1.43	1.48	1.5867
1.43	1.48333	1.59505
1.43	1.48667	1.6034
1.43	1.49	1.61177
1.43	1.49333	1.62015
1.43	1.49667	1.62854
1.43	1.5	1.63693
1.43	1.50333	1.64534
1.43	1.50667	1.65376
1.43	1.51	1.66219
1.43	1.51333	1.67064
1.43	1.51667	1.67909
1.43	1.52	1.68755
1.43	1.52333	1.69602
1.43	1.52667	1.70451
1.43	1.53	1.713
1.43	1.53333	1.7215
1.43	1.53667	1.73002
1.43	1.54	1.73854
1.43	1.54333	1.74708
1.43	1.54667	1.75562
1.43	1.55	1.76418
1.43	1.55333	1.77274
1.43	1.55667	1.78132
1.43	1.56	1.78991
1.43	1.56333	1.7985
1.43	1.56667	1.80711
1.43	1.57	1.81572
1.43	1.57333	1.82435
1.43	1.57667	1.83299
1.43	1.58	1.84164
1.43	1.58333	1.85029
1.43	1.58667	1.85896
1.43	1.59	1.86764
1.43	1.59333	1.87632
1.43	1.59667	1.88502
1.43	1.6	1.89373
1.43	1.60333	1.90244
1.43	1.60667	1.91117
1.43	1.61	1.91991
1.43	1.61333	1.92865
1.43	1.61667	1.93741
1.43	1.62	1.94618
1.43	1.62333	1.95495
1.43	1.62667	1.96374
1.43	1.63	1.97253
1.43	1.63333	1.98134
1.43	1.63667	1.99015
1.43	1.64	1.99898
1.43	1.64333	2.00781
1.43	1.64667	2.01666
1.43	1.65	2.02551
1.43	1.65333	2.03438
1.43	1.65667	2.04325
1.43	1.66	2.05213
1.43	1.66333	2.06102
1.43	1.66667	2.06993
1.43	1.67	2.07884
1.43	1.67333	2.08776
1.43	1.67667	2.09669
1.43	1.68	2.10563
1.43	1.68333	2.11458
1.43	1.68667	2.12354
1.43	1.69	2.1325
1.43	1.69333	2.14148
1.43	1.69667	2.15047
1.43	1.7	2.15946
1.43	1.70333	2.16847
1.43	1.70667	2.17748
1.43	1.71	2.18651
1.43	1.71333	2.19554
1.43	1.71667	2.20458
1.43	1.72	2.21364
1.43	1.72333	2.2227
1.43	1.72667	2.23177
1.43	1.73	2.24085
1.43	1.73333	2.24994
1.43	1.73667	2.25904
1.43	1.74	2.26814
1.43	1.74333	2.27726
1.43	1.74667	2.28638
1.43	1.75	2.29552
1.43	1.75333	2.30466
1.43	1.75667	2.31382
1.43	1.76	2.32298
1.43	1.76333	2.33215
1.43	1.76667	2.34133
1.43	1.77	2.35052
1.43	1.77333	2.35971
1.43	1.77667	2.36892
1.43	1.78	2.37814
1.43	1.78333	2.38736
1.43	1.78667	2.39659
1.43	1.79	2.40584
1.43	1.79333	2.41509
1.43	1.79667	2.42435
1.43	1.8	2.43362
1.43	1.80333	2.44289
1.43	1.80667	2.45218
1.43	1.81	2.46148
1.43	1.81333	2.47078
1.43	1.81667	2.48009
1.43	1.82	2.48942
1.43	1.82333	2.49875
1.43	1.82667	2.50808
1.43	1.83	2.51743
1.43	1.83333	2.52679
1.43	1.83667	2.53615
1.43	1.84	2.54553
1.43	1.84333	2.55491
1.43	1.84667	2.5643
1.43	1.85	2.5737
1.43	1.85333	2.58311
1.43	1.85667	2.59253
1.43	1.86	2.60195
1.43	1.86333	2.61139
1.43	1.86667	2.62083
1.43	1.87	2.63028
1.43	1.87333	2.63974
1.43	1.87667	2.64921
1.43	1.88	2.65868
1.43	1.88333	2.66817
1.43	1.88667	2.67766
1.43	1.89	2.68716
1.43	1.89333	2.69667
1.43	1.89667	2.70619
1.43	1.9	2.71572
1.43	1.90333	2.72525
1.43	1.90667	2.7348
1.43	1.91	2.74435
1.43	1.91333	2.75391
1.43	1.91667	2.76348
1.43	1.92	2.77305
1.43	1.92333	2.78264
1.43	1.92667	2.79223
1.43	1.93	2.80184
1.43	1.93333	2.81145
1.43	1.93667	2.82106
1.43	1.94	2.83069
1.43	1.94333	2.84032
1.43	1.94667	2.84997
1.43	1.95	2.85962
1.43	1.95333	2.86928
1.43	1.95667	2.87894
1.43	1.96	2.88862
1.43	1.96333	2.8983
1.43	1.96667	2.90799
1.43	1.97	2.91769
1.43	1.97333	2.9274
1.43	1.97667	2.93712
1.43	1.98	2.94684
1.43	1.98333	2.95657
1.43	1.98667	2.96631
1.43	1.99	2.97606
1.43	1.99333	2.98581
1.43	1.99667	2.99558
1.43	2	3.00535
1.43333	1	0.516004
1.43333	1.00333	0.52251
1.43333	1.00667	0.529031
1.43333	1.01	0.535569
1.43333	1.01333	0.542122
1.43333	1.01667	0.548691
1.43333	1.02	0.555275
1.43333	1.02333	0.561876
1.43333	1.02667	0.568491
1.43333	1.03	0.575123
1.43333	1.03333	0.581769
1.43333	1.03667	0.588432
1.43333	1.04	0.595109
1.43333	1.04333	0.601802
1.43333	1.04667	0.60851
1.43333	1.05	0.615233
1.43333	1.05333	0.621972
1.43333	1.05667	0.628725
1.43333	1.06	0.635494
1.43333	1.06333	0.642278
1.43333	1.06667	0.649076
1.43333	1.07	0.65589
1.43333	1.07333	0.662718
1.43333	1.07667	0.669562
1.43333	1.08	0.67642
1.43333	1.08333	0.683293
1.43333	1.08667	0.69018
1.43333	1.09	0.697083
1.43333	1.09333	0.703999
1.43333	1.09667	0.710931
1.43333	1.1	0.717877
1.43333	1.10333	0.724837
1.43333	1.10667	0.731812
1.43333	1.11	0.738801
1.43333	1.11333	0.745805
1.43333	1.11667	0.752823
1.43333	1.12	0.759855
1.43333	1.12333	0.766901
1.43333	1.12667	0.773962
1.43333	1.13	0.781036
1.43333	1.13333	0.788125
1.43333	1.13667	0.795228
1.43333	1.14	0.802345
1.43333	1.14333	0.809475
1.43333	1.14667	0.81662
1.43333	1.15	0.823779
1.43333	1.15333	0.830951
1.43333	1.15667	0.838138
1.43333	1.16	0.845338
1.43333	1.16333	0.852551
1.43333	1.16667	0.859779
1.43333	1.17	0.86702
1.43333	1.17333	0.874275
1.43333	1.17667	0.881543
1.43333	1.18	0.888825
1.43333	1.18333	0.89612
1.43333	1.18667	0.903429
1.43333	1.19	0.910751
1.43333	1.19333	0.918087
1.43333	1.19667	0.925436
1.43333	1.2	0.932798
1.43333	1.20333	0.940173
1.43333	1.20667	0.947562
1.43333	1.21	0.954964
1.43333	1.21333	0.962379
1.43333	1.21667	0.969807
1.43333	1.22	0.977249
1.43333	1.22333	0.984703
1.43333	1.22667	0.99217
1.43333	1.23	0.999651
1.43333	1.23333	1.00714
1.43333	1.23667	1.01465
1.43333	1.24	1.02217
1.43333	1.24333	1.0297
1.43333	1.24667	1.03725
1.43333	1.25	1.0448
1.43333	1.25333	1.05237
1.43333	1.25667	1.05996
1.43333	1.26	1.06755
1.43333	1.26333	1.07516
1.43333	1.26667	1.08278
1.43333	1.27	1.09042
1.43333	1.27333	1.09806
1.43333	1.27667	1.10572
1.43333	1.28	1.11339
1.43333	1.28333	1.12107
1.43333	1.28667	1.12877
1.43333	1.29	1.13648
1.43333	1.29333	1.1442
1.43333	1.29667	1.15193
1.43333	1.3	1.15968
1.43333	1.30333	1.16743
1.43333	1.30667	1.1752
1.43333	1.31	1.18299
1.43333	1.31333	1.19078
1.43333	1.31667	1.19859
1.43333	1.32	1.2064
1.43333	1.32333	1.21423
1.43333	1.32667	1.22208
1.43333	1.33	1.22993
1.43333	1.33333	1.2378
1.43333	1.33667	1.24568
1.43333	1.34	1.25357
1.43333	1.34333	1.26147
1.43333	1.34667	1.26938
1.43333	1.35	1.27731
1.43333	1.35333	1.28525
1.43333	1.35667	1.29319
1.43333	1.36	1.30116
1.43333	1.36333	1.30913
1.43333	1.36667	1.31711
1.43333	1.37	1.32511
1.43333	1.37333	1.33312
1.43333	1.37667	1.34114
1.43333	1.38	1.34917
1.43333	1.38333	1.35721
1.43333	1.38667	1.36526
1.43333	1.39	1.37333
1.43333	1.39333	1.38141
1.43333	1.39667	1.38949
1.43333	1.4	1.39759
1.43333	1.40333	1.4057
1.43333	1.40667	1.41383
1.43333	1.41	1.42196
1.43333	1.41333	1.43011
1.43333	1.41667	1.43826
1.43333	1.42	1.44643
1.43333	1.42333	1.45461
1.43333	1.42667	1.4628
1.43333	1.43	1.471
1.43333	1.43333	1.47921
1.43333	1.43667	1.48743
1.43333	1.44	1.49567
1.43333	1.44333	1.50391
1.43333	1.44667	1.51217
1.43333	1.45	1.52044
1.43333	1.45333	1.52872
1.43333	1.45667	1.53701
1.43333	1.46	1.54531
1.43333	1.46333	1.55362
1.43333	1.46667	1.56194
1.43333	1.47	1.57027
1.43333	1.47333	1.57862
1.43333	1.47667	1.58697
1.43333	1.48	1.59534
1.43333	1.48333	1.60371
1.43333	1.48667	1.6121
1.43333	1.49	1.6205
1.43333	1.49333	1.62891
1.43333	1.49667	1.63733
1.43333	1.5	1.64576
1.43333	1.50333	1.6542
1.43333	1.50667	1.66265
1.43333	1.51	1.67111
1.43333	1.51333	1.67958
1.43333	1.51667	1.68806
1.43333	1.52	1.69656
1.43333	1.52333	1.70506
1.43333	1.52667	1.71357
1.43333	1.53	1.7221
1.43333	1.53333	1.73063
1.43333	1.53667	1.73918
1.43333	1.54	1.74773
1.43333	1.54333	1.7563
1.43333	1.54667	1.76488
1.43333	1.55	1.77346
1.43333	1.55333	1.78206
1.43333	1.55667	1.79067
1.43333	1.56	1.79928
1.43333	1.56333	1.80791
1.43333	1.56667	1.81655
1.43333	1.57	1.8252
1.43333	1.57333	1.83385
1.43333	1.57667	1.84252
1.43333	1.58	1.8512
1.43333	1.58333	1.85989
1.43333	1.58667	1.86859
1.43333	1.59	1.8773
1.43333	1.59333	1.88601
1.43333	1.59667	1.89474
1.43333	1.6	1.90348
1.43333	1.60333	1.91223
1.43333	1.60667	1.92099
1.43333	1.61	1.92976
1.43333	1.61333	1.93853
1.43333	1.61667	1.94732
1.43333	1.62	1.95612
1.43333	1.62333	1.96493
1.43333	1.62667	1.97374
1.43333	1.63	1.98257
1.43333	1.63333	1.99141
1.43333	1.63667	2.00026
1.43333	1.64	2.00911
1.43333	1.64333	2.01798
1.43333	1.64667	2.02685
1.43333	1.65	2.03574
1.43333	1.65333	2.04464
1.43333	1.65667	2.05354
1.43333	1.66	2.06245
1.43333	1.66333	2.07138
1.43333	1.66667	2.08031
1.43333	1.67	2.08926
1.43333	1.67333	2.09821
1.43333	1.67667	2.10717
1.43333	1.68	2.11614
1.43333	1.68333	2.12512
1.43333	1.68667	2.13411
1.43333	1.69	2.14311
1.43333	1.69333	2.15212
1.43333	1.69667	2.16114
1.43333	1.7	2.17017
1.43333	1.70333	2.17921
1.43333	1.70667	2.18826
1.43333	1.71	2.19731
1.43333	1.71333	2.20638
1.43333	1.71667	2.21545
1.43333	1.72	2.22454
1.43333	1.72333	2.23363
1.43333	1.72667	2.24273
1.43333	1.73	2.25185
1.43333	1.73333	2.26097
1.43333	1.73667	2.2701
1.43333	1.74	2.27924
1.43333	1.74333	2.28838
1.43333	1.74667	2.29754
1.43333	1.75	2.30671
1.43333	1.75333	2.31589
1.43333	1.75667	2.32507
1.43333	1.76	2.33427
1.43333	1.76333	2.34347
1.43333	1.76667	2.35268
1.43333	1.77	2.3619
1.43333	1.77333	2.37113
1.43333	1.77667	2.38037
1.43333	1.78	2.38962
1.43333	1.78333	2.39888
1.43333	1.78667	2.40814
1.43333	1.79	2.41742
1.43333	1.79333	2.4267
1.43333	1.79667	2.43599
1.43333	1.8	2.4453
1.43333	1.80333	2.45461
1.43333	1.80667	2.46393
1.43333	1.81	2.47325
1.43333	1.81333	2.48259
1.43333	1.81667	2.49194
1.43333	1.82	2.50129
1.43333	1.82333	2.51066
1.43333	1.82667	2.52003
1.43333	1.83	2.52941
1.43333	1.83333	2.5388
1.43333	1.83667	2.5482
1.43333	1.84	2.5576
1.43333	1.84333	2.56702
1.43333	1.84667	2.57644
1.43333	1.85	2.58587
1.43333	1.85333	2.59532
1.43333	1.85667	2.60477
1.43333	1.86	2.61422
1.43333	1.86333	2.62369
1.43333	1.86667	2.63317
1.43333	1.87	2.64265
1.43333	1.87333	2.65214
1.43333	1.87667	2.66164
1.43333	1.88	2.67115
1.43333	1.88333	2.68067
1.43333	1.88667	2.6902
1.43333	1.89	2.69973
1.43333	1.89333	2.70928
1.43333	1.89667	2.71883
1.43333	1.9	2.72839
1.43333	1.90333	2.73796
1.43333	1.90667	2.74754
1.43333	1.91	2.75712
1.43333	1.91333	2.76671
1.43333	1.91667	2.77632
1.43333	1.92	2.78593
1.43333	1.92333	2.79555
1.43333	1.92667	2.80517
1.43333	1.93	2.81481
1.43333	1.93333	2.82445
1.43333	1.93667	2.8341
1.43333	1.94	2.84376
1.43333	1.94333	2.85343
1.43333	1.94667	2.86311
1.43333	1.95	2.87279
1.43333	1.95333	2.88248
1.43333	1.95667	2.89218
1.43333	1.96	2.90189
1.43333	1.96333	2.91161
1.43333	1.96667	2.92134
1.43333	1.97	2.93107
1.43333	1.97333	2.94081
1.43333	1.97667	2.95056
1.43333	1.98	2.96032
1.43333	1.98333	2.97008
1.43333	1.98667	2.97986
1.43333	1.99	2.98964
1.43333	1.99333	2.99943
1.43333	1.99667	3.00922
1.43333	2	3.01903
1.43667	1	0.520541
1.43667	1.00333	0.527073
1.43667	1.00667	0.533621
1.43667	1.01	0.540185
1.43667	1.01333	0.546764
1.43667	1.01667	0.55336
1.43667	1.02	0.559971
1.43667	1.02333	0.566597
1.43667	1.02667	0.57324
1.43667	1.03	0.579897
1.43667	1.03333	0.586571
1.43667	1.03667	0.59326
1.43667	1.04	0.599964
1.43667	1.04333	0.606683
1.43667	1.04667	0.613418
1.43667	1.05	0.620168
1.43667	1.05333	0.626933
1.43667	1.05667	0.633714
1.43667	1.06	0.640509
1.43667	1.06333	0.64732
1.43667	1.06667	0.654146
1.43667	1.07	0.660986
1.43667	1.07333	0.667842
1.43667	1.07667	0.674712
1.43667	1.08	0.681597
1.43667	1.08333	0.688497
1.43667	1.08667	0.695412
1.43667	1.09	0.702341
1.43667	1.09333	0.709285
1.43667	1.09667	0.716244
1.43667	1.1	0.723217
1.43667	1.10333	0.730205
1.43667	1.10667	0.737207
1.43667	1.11	0.744224
1.43667	1.11333	0.751255
1.43667	1.11667	0.7583
1.43667	1.12	0.765359
1.43667	1.12333	0.772433
1.43667	1.12667	0.779521
1.43667	1.13	0.786624
1.43667	1.13333	0.79374
1.43667	1.13667	0.80087
1.43667	1.14	0.808015
1.43667	1.14333	0.815173
1.43667	1.14667	0.822346
1.43667	1.15	0.829532
1.43667	1.15333	0.836733
1.43667	1.15667	0.843947
1.43667	1.16	0.851175
1.43667	1.16333	0.858416
1.43667	1.16667	0.865672
1.43667	1.17	0.872941
1.43667	1.17333	0.880223
1.43667	1.17667	0.88752
1.43667	1.18	0.89483
1.43667	1.18333	0.902153
1.43667	1.18667	0.90949
1.43667	1.19	0.91684
1.43667	1.19333	0.924204
1.43667	1.19667	0.931581
1.43667	1.2	0.938972
1.43667	1.20333	0.946376
1.43667	1.20667	0.953793
1.43667	1.21	0.961223
1.43667	1.21333	0.968666
1.43667	1.21667	0.976123
1.43667	1.22	0.983593
1.43667	1.22333	0.991076
1.43667	1.22667	0.998571
1.43667	1.23	1.00608
1.43667	1.23333	1.0136
1.43667	1.23667	1.02114
1.43667	1.24	1.02868
1.43667	1.24333	1.03625
1.43667	1.24667	1.04382
1.43667	1.25	1.05141
1.43667	1.25333	1.059
1.43667	1.25667	1.06662
1.43667	1.26	1.07424
1.43667	1.26333	1.08188
1.43667	1.26667	1.08953
1.43667	1.27	1.09719
1.43667	1.27333	1.10486
1.43667	1.27667	1.11255
1.43667	1.28	1.12025
1.43667	1.28333	1.12796
1.43667	1.28667	1.13569
1.43667	1.29	1.14343
1.43667	1.29333	1.15118
1.43667	1.29667	1.15894
1.43667	1.3	1.16671
1.43667	1.30333	1.1745
1.43667	1.30667	1.1823
1.43667	1.31	1.19011
1.43667	1.31333	1.19793
1.43667	1.31667	1.20577
1.43667	1.32	1.21362
1.43667	1.32333	1.22147
1.43667	1.32667	1.22935
1.43667	1.33	1.23723
1.43667	1.33333	1.24513
1.43667	1.33667	1.25303
1.43667	1.34	1.26095
1.43667	1.34333	1.26888
1.43667	1.34667	1.27683
1.43667	1.35	1.28478
1.43667	1.35333	1.29275
1.43667	1.35667	1.30073
1.43667	1.36	1.30872
1.43667	1.36333	1.31672
1.43667	1.36667	1.32474
1.43667	1.37	1.33276
1.43667	1.37333	1.3408
1.43667	1.37667	1.34885
1.43667	1.38	1.35691
1.43667	1.38333	1.36498
1.43667	1.38667	1.37307
1.43667	1.39	1.38116
1.43667	1.39333	1.38927
1.43667	1.39667	1.39739
1.43667	1.4	1.40552
1.43667	1.40333	1.41366
1.43667	1.40667	1.42181
1.43667	1.41	1.42997
1.43667	1.41333	1.43815
1.43667	1.41667	1.44633
1.43667	1.42	1.45453
1.43667	1.42333	1.46274
1.43667	1.42667	1.47096
1.43667	1.43	1.47919
1.43667	1.43333	1.48743
1.43667	1.43667	1.49569
1.43667	1.44	1.50395
1.43667	1.44333	1.51223
1.43667	1.44667	1.52052
1.43667	1.45	1.52881
1.43667	1.45333	1.53712
1.43667	1.45667	1.54544
1.43667	1.46	1.55377
1.43667	1.46333	1.56211
1.43667	1.46667	1.57047
1.43667	1.47	1.57883
1.43667	1.47333	1.58721
1.43667	1.47667	1.59559
1.43667	1.48	1.60399
1.43667	1.48333	1.61239
1.43667	1.48667	1.62081
