0.02	0.466667	1.01876
0.02	0.47	1.01887
0.02	0.473333	1.01898
0.02	0.476667	1.01909
0.02	0.48	1.01919
0.02	0.483333	1.0193
0.02	0.486667	1.0194
0.02	0.49	1.01951
0.02	0.493333	1.01961
0.02	0.496667	1.01972
0.02	0.5	1.01982
0.02	0.503333	1.01992
0.02	0.506667	1.02002
0.02	0.51	1.02012
0.02	0.513333	1.02022
0.02	0.516667	1.02032
0.02	0.52	1.02042
0.02	0.523333	1.02052
0.02	0.526667	1.02061
0.02	0.53	1.02071
0.02	0.533333	1.02081
0.02	0.536667	1.0209
0.02	0.54	1.02099
0.02	0.543333	1.02109
0.02	0.546667	1.02118
0.02	0.55	1.02127
0.02	0.553333	1.02136
0.02	0.556667	1.02145
0.02	0.56	1.02154
0.02	0.563333	1.02163
0.02	0.566667	1.02172
0.02	0.57	1.02181
0.02	0.573333	1.02189
0.02	0.576667	1.02198
0.02	0.58	1.02207
0.02	0.583333	1.02215
0.02	0.586667	1.02223
0.02	0.59	1.02231
0.02	0.593333	1.0224
0.02	0.596667	1.02248
0.02	0.6	1.02256
0.02	0.603333	1.02263
0.02	0.606667	1.02271
0.02	0.61	1.02279
0.02	0.613333	1.02287
0.02	0.616667	1.02294
0.02	0.62	1.02302
0.02	0.623333	1.02309
0.02	0.626667	1.02316
0.02	0.63	1.02323
0.02	0.633333	1.0233
0.02	0.636667	1.02337
0.02	0.64	1.02344
0.02	0.643333	1.02351
0.02	0.646667	1.02357
0.02	0.65	1.02364
0.02	0.653333	1.0237
0.02	0.656667	1.02377
0.02	0.66	1.02383
0.02	0.663333	1.02389
0.02	0.666667	1.02395
0.02	0.67	1.02401
0.02	0.673333	1.02407
0.02	0.676667	1.02413
0.02	0.68	1.02418
0.02	0.683333	1.02424
0.02	0.686667	1.02429
0.02	0.69	1.02434
0.02	0.693333	1.02439
0.02	0.696667	1.02444
0.02	0.7	1.02449
0.02	0.703333	1.02454
0.02	0.706667	1.02459
0.02	0.71	1.02463
0.02	0.713333	1.02468
0.02	0.716667	1.02472
0.02	0.72	1.02476
0.02	0.723333	1.0248
0.02	0.726667	1.02484
0.02	0.73	1.02488
0.02	0.733333	1.02491
0.02	0.736667	1.02495
0.02	0.74	1.02498
0.02	0.743333	1.02501
0.02	0.746667	1.02504
0.02	0.75	1.02507
0.02	0.753333	1.0251
0.02	0.756667	1.02513
0.02	0.76	1.02515
0.02	0.763333	1.02518
0.02	0.766667	1.0252
0.02	0.77	1.02522
0.02	0.773333	1.02524
0.02	0.776667	1.02525
0.02	0.78	1.02527
0.02	0.783333	1.02528
0.02	0.786667	1.0253
0.02	0.79	1.02531
0.02	0.793333	1.02532
0.02	0.796667	1.02532
0.02	0.8	1.02533
0.02	0.803333	1.02533
0.02	0.806667	1.02534
0.02	0.81	1.02534
0.02	0.813333	1.02534
0.02	0.816667	1.02533
0.02	0.82	1.02533
0.02	0.823333	1.02532
0.02	0.826667	1.02531
0.02	0.83	1.0253
0.02	0.833333	1.02529
0.02	0.836667	1.02527
0.02	0.84	1.02525
0.02	0.843333	1.02523
0.02	0.846667	1.02521
0.02	0.85	1.02519
0.02	0.853333	1.02516
0.02	0.856667	1.02513
0.02	0.86	1.0251
0.02	0.863333	1.02507
0.02	0.866667	1.02503
0.02	0.87	1.025
0.02	0.873333	1.02496
0.02	0.876667	1.02491
0.02	0.88	1.02487
0.02	0.883333	1.02482
0.02	0.886667	1.02477
0.02	0.89	1.02471
0.02	0.893333	1.02465
0.02	0.896667	1.02459
0.02	0.9	1.02453
0.02	0.903333	1.02446
0.02	0.906667	1.02439
0.02	0.91	1.02432
0.02	0.913333	1.02424
0.02	0.916667	1.02416
0.02	0.92	1.02408
0.02	0.923333	1.02399
0.02	0.926667	1.0239
0.02	0.93	1.0238
0.02	0.933333	1.0237
0.02	0.936667	1.02359
0.02	0.94	1.02348
0.02	0.943333	1.02337
0.02	0.946667	1.02325
0.02	0.95	1.02312
0.02	0.953333	1.02299
0.02	0.956667	1.02285
0.02	0.96	1.02271
0.02	0.963333	1.02256
0.02	0.966667	1.0224
0.02	0.97	1.02223
0.02	0.973333	1.02205
0.02	0.976667	1.02187
0.02	0.98	1.02167
0.02	0.983333	1.02146
0.02	0.986667	1.02124
0.02	0.99	1.02101
0.02	0.993333	1.02076
0.02	0.996667	1.02049
0.02	1	1.0202
0.0266667	0	1
0.0266667	0.00333333	1.00019
0.0266667	0.00666667	1.00039
0.0266667	0.01	1.00058
0.0266667	0.0133333	1.00078
0.0266667	0.0166667	1.00097
0.0266667	0.02	1.00117
0.0266667	0.0233333	1.00136
0.0266667	0.0266667	1.00156
0.0266667	0.03	1.00175
0.0266667	0.0333333	1.00195
0.0266667	0.0366667	1.00214
0.0266667	0.04	1.00234
0.0266667	0.0433333	1.00253
0.0266667	0.0466667	1.00273
0.0266667	0.05	1.00292
0.0266667	0.0533333	1.00311
0.0266667	0.0566667	1.00331
0.0266667	0.06	1.0035
0.0266667	0.0633333	1.0037
0.0266667	0.0666667	1.00389
0.0266667	0.07	1.00409
0.0266667	0.0733333	1.00428
0.0266667	0.0766667	1.00447
0.0266667	0.08	1.00467
0.0266667	0.0833333	1.00486
0.0266667	0.0866667	1.00505
0.0266667	0.09	1.00525
0.0266667	0.0933333	1.00544
0.0266667	0.0966667	1.00563
0.0266667	0.1	1.00582
0.0266667	0.103333	1.00602
0.0266667	0.106667	1.00621
0.0266667	0.11	1.0064
0.0266667	0.113333	1.00659
0.0266667	0.116667	1.00679
0.0266667	0.12	1.00698
0.0266667	0.123333	1.00717
0.0266667	0.126667	1.00736
0.0266667	0.13	1.00755
0.0266667	0.133333	1.00774
0.0266667	0.136667	1.00793
0.0266667	0.14	1.00812
0.0266667	0.143333	1.00831
0.0266667	0.146667	1.00851
0.0266667	0.15	1.0087
0.0266667	0.153333	1.00889
0.0266667	0.156667	1.00907
0.0266667	0.16	1.00926
0.0266667	0.163333	1.00945
0.0266667	0.166667	1.00964
0.0266667	0.17	1.00983
0.0266667	0.173333	1.01002
0.0266667	0.176667	1.01021
0.0266667	0.18	1.0104
0.0266667	0.183333	1.01058
0.0266667	0.186667	1.01077
0.0266667	0.19	1.01096
0.0266667	0.193333	1.01114
0.0266667	0.196667	1.01133
0.0266667	0.2	1.01152
0.0266667	0.203333	1.0117
0.0266667	0.206667	1.01189
0.0266667	0.21	1.01207
0.0266667	0.213333	1.01226
0.0266667	0.216667	1.01244
0.0266667	0.22	1.01263
0.0266667	0.223333	1.01281
0.0266667	0.226667	1.013
0.0266667	0.23	1.01318
0.0266667	0.233333	1.01336
0.0266667	0.236667	1.01355
0.0266667	0.24	1.01373
0.0266667	0.243333	1.01391
0.0266667	0.246667	1.01409
0.0266667	0.25	1.01427
0.0266667	0.253333	1.01446
0.0266667	0.256667	1.01464
0.0266667	0.26	1.01482
0.0266667	0.263333	1.015
0.0266667	0.266667	1.01518
0.0266667	0.27	1.01536
0.0266667	0.273333	1.01553
0.0266667	0.276667	1.01571
0.0266667	0.28	1.01589
0.0266667	0.283333	1.01607
0.0266667	0.286667	1.01624
0.0266667	0.29	1.01642
0.0266667	0.293333	1.0166
0.0266667	0.296667	1.01677
0.0266667	0.3	1.01695
0.0266667	0.303333	1.01712
0.0266667	0.306667	1.0173
0.0266667	0.31	1.01747
0.0266667	0.313333	1.01764
0.0266667	0.316667	1.01782
0.0266667	0.32	1.01799
0.0266667	0.323333	1.01816
0.0266667	0.326667	1.01833
0.0266667	0.33	1.0185
0.0266667	0.333333	1.01868
0.0266667	0.336667	1.01885
0.0266667	0.34	1.01901
0.0266667	0.343333	1.01918
0.0266667	0.346667	1.01935
0.0266667	0.35	1.01952
0.0266667	0.353333	1.01969
0.0266667	0.356667	1.01985
0.0266667	0.36	1.02002
0.0266667	0.363333	1.02019
0.0266667	0.366667	1.02035
0.0266667	0.37	1.02052
0.0266667	0.373333	1.02068
0.0266667	0.376667	1.02084
0.0266667	0.38	1.02101
0.0266667	0.383333	1.02117
0.0266667	0.386667	1.02133
0.0266667	0.39	1.02149
0.0266667	0.393333	1.02165
0.0266667	0.396667	1.02181
0.0266667	0.4	1.02197
0.0266667	0.403333	1.02213
0.0266667	0.406667	1.02228
0.0266667	0.41	1.02244
0.0266667	0.413333	1.0226
0.0266667	0.416667	1.02275
0.0266667	0.42	1.02291
0.0266667	0.423333	1.02306
0.0266667	0.426667	1.02322
0.0266667	0.43	1.02337
0.0266667	0.433333	1.02352
0.0266667	0.436667	1.02367
0.0266667	0.44	1.02382
0.0266667	0.443333	1.02397
0.0266667	0.446667	1.02412
0.0266667	0.45	1.02427
0.0266667	0.453333	1.02442
0.0266667	0.456667	1.02457
0.0266667	0.46	1.02471
0.0266667	0.463333	1.02486
0.0266667	0.466667	1.025
0.0266667	0.47	1.02515
0.0266667	0.473333	1.02529
0.0266667	0.476667	1.02543
0.0266667	0.48	1.02557
0.0266667	0.483333	1.02572
0.0266667	0.486667	1.02585
0.0266667	0.49	1.02599
0.0266667	0.493333	1.02613
0.0266667	0.496667	1.02627
0.0266667	0.5	1.02641
0.0266667	0.503333	1.02654
0.0266667	0.506667	1.02668
0.0266667	0.51	1.02681
0.0266667	0.513333	1.02694
0.0266667	0.516667	1.02707
0.0266667	0.52	1.02721
0.0266667	0.523333	1.02734
0.0266667	0.526667	1.02746
0.0266667	0.53	1.02759
0.0266667	0.533333	1.02772
0.0266667	0.536667	1.02785
0.0266667	0.54	1.02797
0.0266667	0.543333	1.0281
0.0266667	0.546667	1.02822
0.0266667	0.55	1.02834
0.0266667	0.553333	1.02846
0.0266667	0.556667	1.02858
0.0266667	0.56	1.0287
0.0266667	0.563333	1.02882
0.0266667	0.566667	1.02894
0.0266667	0.57	1.02905
0.0266667	0.573333	1.02917
0.0266667	0.576667	1.02928
0.0266667	0.58	1.0294
0.0266667	0.583333	1.02951
0.0266667	0.586667	1.02962
0.0266667	0.59	1.02973
0.0266667	0.593333	1.02984
0.0266667	0.596667	1.02994
0.0266667	0.6	1.03005
0.0266667	0.603333	1.03015
0.0266667	0.606667	1.03026
0.0266667	0.61	1.03036
0.0266667	0.613333	1.03046
0.0266667	0.616667	1.03056
0.0266667	0.62	1.03066
0.0266667	0.623333	1.03076
0.0266667	0.626667	1.03085
0.0266667	0.63	1.03095
0.0266667	0.633333	1.03104
0.0266667	0.636667	1.03113
0.0266667	0.64	1.03122
0.0266667	0.643333	1.03131
0.0266667	0.646667	1.0314
0.0266667	0.65	1.03149
0.0266667	0.653333	1.03157
0.0266667	0.656667	1.03166
0.0266667	0.66	1.03174
0.0266667	0.663333	1.03182
0.0266667	0.666667	1.0319
0.0266667	0.67	1.03198
0.0266667	0.673333	1.03206
0.0266667	0.676667	1.03213
0.0266667	0.68	1.03221
0.0266667	0.683333	1.03228
0.0266667	0.686667	1.03235
0.0266667	0.69	1.03242
0.0266667	0.693333	1.03249
0.0266667	0.696667	1.03256
0.0266667	0.7	1.03262
0.0266667	0.703333	1.03268
0.0266667	0.706667	1.03275
0.0266667	0.71	1.03281
0.0266667	0.713333	1.03286
0.0266667	0.716667	1.03292
0.0266667	0.72	1.03298
0.0266667	0.723333	1.03303
0.0266667	0.726667	1.03308
0.0266667	0.73	1.03313
0.0266667	0.733333	1.03318
0.0266667	0.736667	1.03322
0.0266667	0.74	1.03327
0.0266667	0.743333	1.03331
0.0266667	0.746667	1.03335
0.0266667	0.75	1.03339
0.0266667	0.753333	1.03343
0.0266667	0.756667	1.03346
0.0266667	0.76	1.03349
0.0266667	0.763333	1.03353
0.0266667	0.766667	1.03355
0.0266667	0.77	1.03358
0.0266667	0.773333	1.03361
0.0266667	0.776667	1.03363
0.0266667	0.78	1.03365
0.0266667	0.783333	1.03367
0.0266667	0.786667	1.03368
0.0266667	0.79	1.0337
0.0266667	0.793333	1.03371
0.0266667	0.796667	1.03372
0.0266667	0.8	1.03373
0.0266667	0.803333	1.03373
0.0266667	0.806667	1.03373
0.0266667	0.81	1.03373
0.0266667	0.813333	1.03373
0.0266667	0.816667	1.03373
0.0266667	0.82	1.03372
0.0266667	0.823333	1.03371
0.0266667	0.826667	1.0337
0.0266667	0.83	1.03368
0.0266667	0.833333	1.03366
0.0266667	0.836667	1.03364
0.0266667	0.84	1.03362
0.0266667	0.843333	1.03359
0.0266667	0.846667	1.03357
0.0266667	0.85	1.03353
0.0266667	0.853333	1.0335
0.0266667	0.856667	1.03346
0.0266667	0.86	1.03342
0.0266667	0.863333	1.03337
0.0266667	0.866667	1.03333
0.0266667	0.87	1.03328
0.0266667	0.873333	1.03322
0.0266667	0.876667	1.03316
0.0266667	0.88	1.0331
0.0266667	0.883333	1.03304
0.0266667	0.886667	1.03297
0.0266667	0.89	1.0329
0.0266667	0.893333	1.03282
0.0266667	0.896667	1.03274
0.0266667	0.9	1.03265
0.0266667	0.903333	1.03256
0.0266667	0.906667	1.03247
0.0266667	0.91	1.03237
0.0266667	0.913333	1.03227
0.0266667	0.916667	1.03216
0.0266667	0.92	1.03205
0.0266667	0.923333	1.03193
0.0266667	0.926667	1.03181
0.0266667	0.93	1.03168
0.0266667	0.933333	1.03155
0.0266667	0.936667	1.03141
0.0266667	0.94	1.03126
0.0266667	0.943333	1.03111
0.0266667	0.946667	1.03095
0.0266667	0.95	1.03078
0.0266667	0.953333	1.03061
0.0266667	0.956667	1.03043
0.0266667	0.96	1.03024
0.0266667	0.963333	1.03004
0.0266667	0.966667	1.02983
0.0266667	0.97	1.02961
0.0266667	0.973333	1.02938
0.0266667	0.976667	1.02914
0.0266667	0.98	1.02889
0.0266667	0.983333	1.02862
0.0266667	0.986667	1.02833
0.0266667	0.99	1.02804
0.0266667	0.993333	1.02772
0.0266667	0.996667	1.02738
0.0266667	1	1.02703
0.0333333	0	1
0.0333333	0.00333333	1.00024
0.0333333	0.00666667	1.00049
0.0333333	0.01	1.00073
0.0333333	0.0133333	1.00097
0.0333333	0.0166667	1.00122
0.0333333	0.02	1.00146
0.0333333	0.0233333	1.00171
0.0333333	0.0266667	1.00195
0.0333333	0.03	1.00219
0.0333333	0.0333333	1.00244
0.0333333	0.0366667	1.00268
0.0333333	0.04	1.00292
0.0333333	0.0433333	1.00317
0.0333333	0.0466667	1.00341
0.0333333	0.05	1.00365
0.0333333	0.0533333	1.00389
0.0333333	0.0566667	1.00414
0.0333333	0.06	1.00438
0.0333333	0.0633333	1.00462
0.0333333	0.0666667	1.00486
0.0333333	0.07	1.00511
0.0333333	0.0733333	1.00535
0.0333333	0.0766667	1.00559
0.0333333	0.08	1.00583
0.0333333	0.0833333	1.00607
0.0333333	0.0866667	1.00632
0.0333333	0.09	1.00656
0.0333333	0.0933333	1.0068
0.0333333	0.0966667	1.00704
0.0333333	0.1	1.00728
0.0333333	0.103333	1.00752
0.0333333	0.106667	1.00776
0.0333333	0.11	1.008
0.0333333	0.113333	1.00824
0.0333333	0.116667	1.00848
0.0333333	0.12	1.00872
0.0333333	0.123333	1.00896
0.0333333	0.126667	1.0092
0.0333333	0.13	1.00944
0.0333333	0.133333	1.00968
0.0333333	0.136667	1.00992
0.0333333	0.14	1.01016
0.0333333	0.143333	1.01039
0.0333333	0.146667	1.01063
0.0333333	0.15	1.01087
0.0333333	0.153333	1.01111
0.0333333	0.156667	1.01134
0.0333333	0.16	1.01158
0.0333333	0.163333	1.01182
0.0333333	0.166667	1.01205
0.0333333	0.17	1.01229
0.0333333	0.173333	1.01252
0.0333333	0.176667	1.01276
0.0333333	0.18	1.01299
0.0333333	0.183333	1.01323
0.0333333	0.186667	1.01346
0.0333333	0.19	1.0137
0.0333333	0.193333	1.01393
0.0333333	0.196667	1.01416
0.0333333	0.2	1.01439
0.0333333	0.203333	1.01463
0.0333333	0.206667	1.01486
0.0333333	0.21	1.01509
0.0333333	0.213333	1.01532
0.0333333	0.216667	1.01555
0.0333333	0.22	1.01578
0.0333333	0.223333	1.01601
0.0333333	0.226667	1.01624
0.0333333	0.23	1.01647
0.0333333	0.233333	1.0167
0.0333333	0.236667	1.01693
0.0333333	0.24	1.01716
0.0333333	0.243333	1.01739
0.0333333	0.246667	1.01761
0.0333333	0.25	1.01784
0.0333333	0.253333	1.01807
0.0333333	0.256667	1.01829
0.0333333	0.26	1.01852
0.0333333	0.263333	1.01874
0.0333333	0.266667	1.01897
0.0333333	0.27	1.01919
0.0333333	0.273333	1.01941
0.0333333	0.276667	1.01963
0.0333333	0.28	1.01986
0.0333333	0.283333	1.02008
0.0333333	0.286667	1.0203
0.0333333	0.29	1.02052
0.0333333	0.293333	1.02074
0.0333333	0.296667	1.02096
0.0333333	0.3	1.02118
0.0333333	0.303333	1.0214
0.0333333	0.306667	1.02162
0.0333333	0.31	1.02183
0.0333333	0.313333	1.02205
0.0333333	0.316667	1.02226
0.0333333	0.32	1.02248
0.0333333	0.323333	1.0227
0.0333333	0.326667	1.02291
0.0333333	0.33	1.02312
0.0333333	0.333333	1.02334
0.0333333	0.336667	1.02355
0.0333333	0.34	1.02376
0.0333333	0.343333	1.02397
0.0333333	0.346667	1.02418
0.0333333	0.35	1.02439
0.0333333	0.353333	1.0246
0.0333333	0.356667	1.02481
0.0333333	0.36	1.02502
0.0333333	0.363333	1.02522
0.0333333	0.366667	1.02543
0.0333333	0.37	1.02563
0.0333333	0.373333	1.02584
0.0333333	0.376667	1.02604
0.0333333	0.38	1.02625
0.0333333	0.383333	1.02645
0.0333333	0.386667	1.02665
0.0333333	0.39	1.02685
0.0333333	0.393333	1.02705
0.0333333	0.396667	1.02725
0.0333333	0.4	1.02745
0.0333333	0.403333	1.02765
0.0333333	0.406667	1.02784
0.0333333	0.41	1.02804
0.0333333	0.413333	1.02823
0.0333333	0.416667	1.02843
0.0333333	0.42	1.02862
0.0333333	0.423333	1.02881
0.0333333	0.426667	1.02901
0.0333333	0.43	1.0292
0.0333333	0.433333	1.02939
0.0333333	0.436667	1.02958
0.0333333	0.44	1.02976
0.0333333	0.443333	1.02995
0.0333333	0.446667	1.03014
0.0333333	0.45	1.03032
0.0333333	0.453333	1.03051
0.0333333	0.456667	1.03069
0.0333333	0.46	1.03087
0.0333333	0.463333	1.03106
0.0333333	0.466667	1.03124
0.0333333	0.47	1.03142
0.0333333	0.473333	1.03159
0.0333333	0.476667	1.03177
0.0333333	0.48	1.03195
0.0333333	0.483333	1.03212
0.0333333	0.486667	1.0323
0.0333333	0.49	1.03247
0.0333333	0.493333	1.03264
0.0333333	0.496667	1.03282
0.0333333	0.5	1.03299
0.0333333	0.503333	1.03316
0.0333333	0.506667	1.03332
0.0333333	0.51	1.03349
0.0333333	0.513333	1.03366
0.0333333	0.516667	1.03382
0.0333333	0.52	1.03398
0.0333333	0.523333	1.03415
0.0333333	0.526667	1.03431
0.0333333	0.53	1.03447
0.0333333	0.533333	1.03463
0.0333333	0.536667	1.03478
0.0333333	0.54	1.03494
0.0333333	0.543333	1.03509
0.0333333	0.546667	1.03525
0.0333333	0.55	1.0354
0.0333333	0.553333	1.03555
0.0333333	0.556667	1.0357
0.0333333	0.56	1.03585
0.0333333	0.563333	1.036
0.0333333	0.566667	1.03614
0.0333333	0.57	1.03629
0.0333333	0.573333	1.03643
0.0333333	0.576667	1.03657
0.0333333	0.58	1.03672
0.0333333	0.583333	1.03685
0.0333333	0.586667	1.03699
0.0333333	0.59	1.03713
0.0333333	0.593333	1.03726
0.0333333	0.596667	1.0374
0.0333333	0.6	1.03753
0.0333333	0.603333	1.03766
0.0333333	0.606667	1.03779
0.0333333	0.61	1.03792
0.0333333	0.613333	1.03804
0.0333333	0.616667	1.03817
0.0333333	0.62	1.03829
0.0333333	0.623333	1.03841
0.0333333	0.626667	1.03853
0.0333333	0.63	1.03865
0.0333333	0.633333	1.03877
0.0333333	0.636667	1.03888
0.0333333	0.64	1.03899
0.0333333	0.643333	1.03911
0.0333333	0.646667	1.03922
0.0333333	0.65	1.03932
0.0333333	0.653333	1.03943
0.0333333	0.656667	1.03954
0.0333333	0.66	1.03964
0.0333333	0.663333	1.03974
0.0333333	0.666667	1.03984
0.0333333	0.67	1.03994
0.0333333	0.673333	1.04003
0.0333333	0.676667	1.04013
0.0333333	0.68	1.04022
0.0333333	0.683333	1.04031
0.0333333	0.686667	1.0404
0.0333333	0.69	1.04049
0.0333333	0.693333	1.04057
0.0333333	0.696667	1.04065
0.0333333	0.7	1.04073
0.0333333	0.703333	1.04081
0.0333333	0.706667	1.04089
0.0333333	0.71	1.04096
0.0333333	0.713333	1.04104
0.0333333	0.716667	1.04111
0.0333333	0.72	1.04117
0.0333333	0.723333	1.04124
0.0333333	0.726667	1.0413
0.0333333	0.73	1.04137
0.0333333	0.733333	1.04143
0.0333333	0.736667	1.04148
0.0333333	0.74	1.04154
0.0333333	0.743333	1.04159
0.0333333	0.746667	1.04164
0.0333333	0.75	1.04169
0.0333333	0.753333	1.04173
0.0333333	0.756667	1.04178
0.0333333	0.76	1.04182
0.0333333	0.763333	1.04186
0.0333333	0.766667	1.04189
0.0333333	0.77	1.04193
0.0333333	0.773333	1.04196
0.0333333	0.776667	1.04198
0.0333333	0.78	1.04201
0.0333333	0.783333	1.04203
0.0333333	0.786667	1.04205
0.0333333	0.79	1.04207
0.0333333	0.793333	1.04208
0.0333333	0.796667	1.0421
0.0333333	0.8	1.0421
0.0333333	0.803333	1.04211
0.0333333	0.806667	1.04211
0.0333333	0.81	1.04211
0.0333333	0.813333	1.04211
0.0333333	0.816667	1.0421
0.0333333	0.82	1.04209
0.0333333	0.823333	1.04208
0.0333333	0.826667	1.04206
0.0333333	0.83	1.04205
0.0333333	0.833333	1.04202
0.0333333	0.836667	1.042
0.0333333	0.84	1.04197
0.0333333	0.843333	1.04193
0.0333333	0.846667	1.0419
0.0333333	0.85	1.04186
0.0333333	0.853333	1.04181
0.0333333	0.856667	1.04177
0.0333333	0.86	1.04171
0.0333333	0.863333	1.04166
0.0333333	0.866667	1.0416
0.0333333	0.87	1.04153
0.0333333	0.873333	1.04147
0.0333333	0.876667	1.04139
0.0333333	0.88	1.04132
0.0333333	0.883333	1.04124
0.0333333	0.886667	1.04115
0.0333333	0.89	1.04106
0.0333333	0.893333	1.04096
0.0333333	0.896667	1.04086
0.0333333	0.9	1.04076
0.0333333	0.903333	1.04065
0.0333333	0.906667	1.04053
0.0333333	0.91	1.04041
0.0333333	0.913333	1.04028
0.0333333	0.916667	1.04015
0.0333333	0.92	1.04001
0.0333333	0.923333	1.03986
0.0333333	0.926667	1.03971
0.0333333	0.93	1.03955
0.0333333	0.933333	1.03938
0.0333333	0.936667	1.03921
0.0333333	0.94	1.03903
0.0333333	0.943333	1.03884
0.0333333	0.946667	1.03864
0.0333333	0.95	1.03844
0.0333333	0.953333	1.03822
0.0333333	0.956667	1.038
0.0333333	0.96	1.03776
0.0333333	0.963333	1.03752
0.0333333	0.966667	1.03726
0.0333333	0.97	1.03699
0.0333333	0.973333	1.03671
0.0333333	0.976667	1.03642
0.0333333	0.98	1.03611
0.0333333	0.983333	1.03579
0.0333333	0.986667	1.03544
0.0333333	0.99	1.03509
0.0333333	0.993333	1.03471
0.0333333	0.996667	1.03431
0.0333333	1	1.0339
0.04	0	1
0.04	0.00333333	1.00029
0.04	0.00666667	1.00058
0.04	0.01	1.00088
0.04	0.0133333	1.00117
0.04	0.0166667	1.00146
0.04	0.02	1.00175
0.04	0.0233333	1.00205
0.04	0.0266667	1.00234
0.04	0.03	1.00263
0.04	0.0333333	1.00292
0.04	0.0366667	1.00322
0.04	0.04	1.00351
0.04	0.0433333	1.0038
0.04	0.0466667	1.00409
0.04	0.05	1.00438
0.04	0.0533333	1.00467
0.04	0.0566667	1.00496
0.04	0.06	1.00526
0.04	0.0633333	1.00555
0.04	0.0666667	1.00584
0.04	0.07	1.00613
0.04	0.0733333	1.00642
0.04	0.0766667	1.00671
0.04	0.08	1.007
0.04	0.0833333	1.00729
0.04	0.0866667	1.00758
0.04	0.09	1.00787
0.04	0.0933333	1.00816
0.04	0.0966667	1.00845
0.04	0.1	1.00874
0.04	0.103333	1.00903
0.04	0.106667	1.00931
0.04	0.11	1.0096
0.04	0.113333	1.00989
0.04	0.116667	1.01018
0.04	0.12	1.01047
0.04	0.123333	1.01075
0.04	0.126667	1.01104
0.04	0.13	1.01133
0.04	0.133333	1.01161
0.04	0.136667	1.0119
0.04	0.14	1.01219
0.04	0.143333	1.01247
0.04	0.146667	1.01276
0.04	0.15	1.01304
0.04	0.153333	1.01333
0.04	0.156667	1.01361
0.04	0.16	1.01389
0.04	0.163333	1.01418
0.04	0.166667	1.01446
0.04	0.17	1.01474
0.04	0.173333	1.01503
0.04	0.176667	1.01531
0.04	0.18	1.01559
0.04	0.183333	1.01587
0.04	0.186667	1.01615
0.04	0.19	1.01643
0.04	0.193333	1.01671
0.04	0.196667	1.01699
0.04	0.2	1.01727
0.04	0.203333	1.01755
0.04	0.206667	1.01783
0.04	0.21	1.01811
0.04	0.213333	1.01838
0.04	0.216667	1.01866
0.04	0.22	1.01894
0.04	0.223333	1.01921
0.04	0.226667	1.01949
0.04	0.23	1.01976
0.04	0.233333	1.02004
0.04	0.236667	1.02031
0.04	0.24	1.02059
0.04	0.243333	1.02086
0.04	0.246667	1.02113
0.04	0.25	1.0214
0.04	0.253333	1.02167
0.04	0.256667	1.02194
0.04	0.26	1.02221
0.04	0.263333	1.02248
0.04	0.266667	1.02275
0.04	0.27	1.02302
0.04	0.273333	1.02329
0.04	0.276667	1.02356
0.04	0.28	1.02382
0.04	0.283333	1.02409
0.04	0.286667	1.02435
0.04	0.29	1.02462
0.04	0.293333	1.02488
0.04	0.296667	1.02515
0.04	0.3	1.02541
0.04	0.303333	1.02567
0.04	0.306667	1.02593
0.04	0.31	1.02619
0.04	0.313333	1.02645
0.04	0.316667	1.02671
0.04	0.32	1.02697
0.04	0.323333	1.02723
0.04	0.326667	1.02748
0.04	0.33	1.02774
0.04	0.333333	1.02799
0.04	0.336667	1.02825
0.04	0.34	1.0285
0.04	0.343333	1.02875
0.04	0.346667	1.02901
0.04	0.35	1.02926
0.04	0.353333	1.02951
0.04	0.356667	1.02976
0.04	0.36	1.03001
0.04	0.363333	1.03026
0.04	0.366667	1.0305
0.04	0.37	1.03075
0.04	0.373333	1.03099
0.04	0.376667	1.03124
0.04	0.38	1.03148
0.04	0.383333	1.03172
0.04	0.386667	1.03197
0.04	0.39	1.03221
0.04	0.393333	1.03245
0.04	0.396667	1.03269
0.04	0.4	1.03292
0.04	0.403333	1.03316
0.04	0.406667	1.0334
0.04	0.41	1.03363
0.04	0.413333	1.03387
0.04	0.416667	1.0341
0.04	0.42	1.03433
0.04	0.423333	1.03456
0.04	0.426667	1.03479
0.04	0.43	1.03502
0.04	0.433333	1.03525
0.04	0.436667	1.03547
0.04	0.44	1.0357
0.04	0.443333	1.03592
0.04	0.446667	1.03615
0.04	0.45	1.03637
0.04	0.453333	1.03659
0.04	0.456667	1.03681
0.04	0.46	1.03703
0.04	0.463333	1.03725
0.04	0.466667	1.03746
0.04	0.47	1.03768
0.04	0.473333	1.03789
0.04	0.476667	1.03811
0.04	0.48	1.03832
0.04	0.483333	1.03853
0.04	0.486667	1.03874
0.04	0.49	1.03894
0.04	0.493333	1.03915
0.04	0.496667	1.03936
0.04	0.5	1.03956
0.04	0.503333	1.03976
0.04	0.506667	1.03996
0.04	0.51	1.04016
0.04	0.513333	1.04036
0.04	0.516667	1.04056
0.04	0.52	1.04075
0.04	0.523333	1.04095
0.04	0.526667	1.04114
0.04	0.53	1.04133
0.04	0.533333	1.04152
0.04	0.536667	1.04171
0.04	0.54	1.0419
0.04	0.543333	1.04209
0.04	0.546667	1.04227
0.04	0.55	1.04245
0.04	0.553333	1.04263
0.04	0.556667	1.04281
0.04	0.56	1.04299
0.04	0.563333	1.04317
0.04	0.566667	1.04334
